iter	Passed	Remaining
0	139	139612
1	140	70214
2	141	47036
3	142	35458
4	143	28555
5	144	23932
6	145	20622
7	146	18134
8	147	16191
9	147	14636
10	148	13368
11	149	12308
12	150	11410
13	151	10649
14	152	9983
15	152	9399
16	153	8884
17	154	8426
18	155	8015
19	156	7646
20	156	7314
21	158	7026
22	159	6756
23	160	6511
24	160	6277
25	161	6059
26	162	5862
27	163	5675
28	164	5501
29	165	5337
30	165	5184
31	166	5040
32	167	4905
33	168	4778
34	168	4659
35	170	4555
36	171	4453
37	172	4366
38	173	4273
39	174	4189
40	175	4101
41	176	4031
42	177	3955
43	178	3879
44	179	3806
45	180	3736
46	180	3668
47	181	3604
48	182	3546
49	183	3490
50	184	3434
51	185	3384
52	186	3339
53	187	3289
54	188	3246
55	190	3204
56	191	3165
57	192	3125
58	193	3084
59	194	3043
60	195	3002
61	195	2962
62	196	2926
63	197	2892
64	198	2858
65	199	2823
66	200	2795
67	201	2766
68	203	2739
69	204	2713
70	205	2685
71	206	2660
72	207	2630
73	207	2601
74	208	2574
75	209	2547
76	210	2521
77	211	2496
78	212	2474
79	213	2450
80	213	2426
81	214	2406
82	215	2382
83	216	2365
84	218	2347
85	219	2330
86	220	2309
87	220	2288
88	221	2268
89	222	2249
90	223	2229
91	223	2209
92	224	2191
93	225	2175
94	226	2158
95	227	2141
96	228	2124
97	229	2108
98	230	2093
99	231	2082
100	232	2068
101	233	2057
102	234	2042
103	235	2027
104	236	2012
105	236	1997
106	237	1983
107	238	1968
108	239	1954
109	239	1941
110	240	1928
111	241	1915
112	242	1902
113	243	1889
114	243	1877
115	244	1866
116	246	1857
117	247	1847
118	248	1837
119	249	1826
120	249	1815
121	250	1802
122	251	1791
123	252	1781
124	252	1770
125	253	1759
126	254	1749
127	255	1740
128	256	1730
129	257	1720
130	257	1710
131	258	1700
132	259	1692
133	261	1688
134	262	1681
135	263	1674
136	264	1665
137	265	1656
138	265	1647
139	266	1638
140	267	1629
141	268	1619
142	268	1611
143	269	1603
144	270	1594
145	271	1586
146	271	1578
147	272	1569
148	273	1562
149	274	1555
150	276	1552
151	277	1545
152	278	1539
153	278	1532
154	279	1525
155	280	1518
156	281	1510
157	282	1504
158	283	1498
159	284	1493
160	284	1484
161	285	1477
162	286	1471
163	287	1464
164	288	1458
165	289	1452
166	290	1448
167	291	1444
168	292	1439
169	293	1434
170	294	1428
171	295	1422
172	296	1416
173	297	1411
174	298	1405
175	298	1399
176	299	1394
177	300	1388
178	301	1382
179	302	1376
180	302	1370
181	303	1365
182	304	1361
183	306	1357
184	306	1352
185	307	1347
186	308	1342
187	309	1336
188	310	1331
189	311	1326
190	312	1322
191	313	1317
192	313	1312
193	314	1307
194	315	1301
195	316	1297
196	316	1292
197	317	1287
198	318	1283
199	320	1280
200	321	1276
201	321	1271
202	322	1267
203	323	1262
204	324	1258
205	325	1254
206	326	1250
207	327	1245
208	327	1241
209	328	1236
210	329	1232
211	330	1227
212	331	1223
213	331	1219
214	332	1215
215	334	1212
216	335	1209
217	336	1205
218	337	1202
219	338	1198
220	338	1194
221	340	1191
222	341	1188
223	341	1184
224	342	1180
225	343	1176
226	344	1172
227	345	1168
228	345	1164
229	346	1161
230	347	1158
231	348	1155
232	350	1152
233	351	1149
234	352	1146
235	353	1142
236	353	1139
237	354	1136
238	355	1132
239	356	1128
240	357	1125
241	357	1121
242	358	1117
243	359	1113
244	360	1110
245	361	1107
246	362	1104
247	363	1101
248	364	1099
